130	1142	4.443260801764225
130	1157	3.3917836863610735
130	1220	3.859375148710628
131	248	3.87486707965233
131	287	4.177486437826356
131	297	4.475794981841102
131	744	3.9382471219769606
133	286	3.651080610054075
133	306	3.425313356341262
133	539	2.060892101238744
134	269	4.207306144422667
134	294	3.8935464053095106
134	508	4.268480016263711
134	678	3.1170194066964294
135	554	3.283733882568939
135	581	2.8797321695038804
137	96	5.0
137	118	3.4877540663483098
137	289	4.5612526207364485
137	685	4.5987468524845685
138	1	4.137539670142459
138	14	4.421441954998937
138	209	3.9485319927584337
138	474	4.631349218304668
139	237	3.97760766224715
141	249	3.319456738018661
141	407	3.2867434834132725
141	409	3.2385335986724937
141	984	3.3742251770252234
141	1023	3.157904357257602
141	1028	3.393717224753162
141	1280	2.9794282199597553
141	1282	3.8237330249997936
142	42	4.161857845604187
142	147	3.4301863997485875
143	258	4.317296530218005
143	286	4.06735111436119
143	288	3.8852036015740383
143	307	4.225278319395901
143	322	3.8533763747199643
144	7	3.7478767366716563
144	9	3.9233856043211697
144	12	4.3519584083565555
144	56	4.036589129751786
144	58	3.650192551755108
144	100	4.112475016551154
144	126	3.7533356190935363
144	174	4.203046656054883
144	223	4.16092179288977
144	235	2.8404652588214425
144	248	3.6771046577845525
144	276	3.656912670945636
144	284	3.114314220575249
144	455	3.284133247048071
144	1028	3.0210718608296676
145	55	3.7757983522805234
145	98	4.328264276031337
145	106	2.8382597229017925
145	118	3.1768060848674757
145	155	3.0708178789940916
145	222	3.70245669612772
145	226	3.2759090000545283
145	227	3.2755690856192468
145	228	3.9258299100860663
145	240	2.829810412364361
145	271	3.2423817560161514
145	308	3.1507827446224925
145	310	3.644989490850002
145	358	2.6095858025985446
145	436	3.756057308510467
145	449	3.1225206175450606
145	546	2.989290512133077
145	590	2.4637995103800283
145	628	3.6219830307748264
145	636	3.400535019070614
145	742	3.5974586343293047
145	821	2.828759103271436
145	901	3.2307692205693423
145	925	3.088456985237192
145	1033	2.8452124764094857
145	1041	3.0659434835789403
145	1216	3.2496234822200165
146	269	4.190947525661841
146	327	3.4626950117295627
148	133	4.0259104721425425
148	174	4.335900303158566
148	189	3.9151811599140403
148	191	4.586759523180214
148	238	4.134057086109914
148	969	3.1165209464384773
149	245	2.494598150660498
149	258	3.1728837341494867
149	272	3.7413855057819756
149	303	3.0900136469803132
149	313	3.630153529538491
149	340	2.919597347146807
149	345	3.05367631855442
150	123	3.646249015224432
150	124	4.525395829125227
150	150	3.5612137002778823
151	4	3.8367026698239384
151	44	3.548683463950666
151	56	4.319825743366842
151	125	3.706872034998801
151	174	4.463534721940706
151	258	4.0252793015890855
151	277	3.7388859439433606
151	371	3.4260257966183527
151	385	3.855019278841923
151	418	3.8100786353038116
151	423	4.080488088604864
151	427	4.549696735001172
151	436	3.827128569472831
151	611	4.397096307924989
151	629	3.5303531759075932
151	663	4.258353139094545
151	686	3.9083020747450057
151	805	4.0127958554225485
151	945	4.152257871920706
151	1047	2.921551876915465
152	33	4.520363018789172
152	88	4.471024665152826
152	283	4.6319755369642115
152	294	3.940549902328256
152	367	4.3553561769905205
152	393	4.331374237699485
152	596	4.23407240334472
152	724	4.30092468175937
152	763	4.228676799220645
153	568	2.8133103617524022
154	185	4.538997173664334
154	187	4.21144184306431
154	200	4.119325168021381
154	222	3.8839594605838603
154	496	4.114680169971134
155	306	2.897403445193126
155	326	2.6532074207739127
156	157	3.2366020149857797
156	480	4.152725627596595
156	655	3.63111160762848
158	22	4.328914395391046
158	56	4.280400987809946
158	107	3.7389408941543305
158	174	4.417583342366173
158	208	4.150356793907538
158	210	4.134846383374167
158	217	3.240415138852123
158	302	4.332718591504386
158	385	3.8030270259553514
158	518	4.056782336583585
158	648	4.129786424115432
158	651	4.3283184139594075
158	686	3.9475264167456134
158	978	2.9117908542976436
158	1047	2.944208354303002
159	125	3.726780495012087
159	130	3.2454910034051467
159	272	4.678204400217167
159	291	3.948549757754543
159	293	4.126710334323394
159	299	3.254439220986228
159	591	3.817345200659024
159	742	3.9714368943706595
159	866	3.6737751935881757
159	873	3.15275963626119
159	880	3.430227267914843
159	1221	2.5975605112335822
160	11	4.243394939423579
160	55	3.776480276999417
160	129	3.964879186265626
160	157	3.6901453388908205
160	213	4.158501154557911
160	458	3.6022033013431063
160	955	4.467207093057924
161	70	2.072678698738525
161	194	2.6084915817253753
161	197	3.1699448210054157
161	929	0.0
162	7	3.831099083233105
162	55	3.7730518050358968
162	122	2.824467558959226
162	179	4.312969808964752
162	474	4.398343131881097
162	826	2.5004244655502372
163	316	3.552469541993622
164	9	4.35825895858053
164	329	5.0
164	407	3.30985817546226
164	678	3.761026627258377
164	825	4.147345221361778
164	826	3.0971343160397025
165	127	4.580951890726432
165	156	4.12489938924292
165	174	4.472852044892054
165	187	4.532509227366821
165	326	3.5887991231814613
165	328	3.739500946440551
166	315	4.569387090855727
166	687	2.1276443365279962
166	688	1.6941781094299606
167	493	3.62520320268731
167	554	3.103802615938171
167	606	4.138709250901991
167	1200	2.63176977244225
168	1	4.023436371030678
168	118	3.736933625382507
168	273	3.4768965361272888
168	276	3.5514214855585755
168	458	3.3532355487036805
168	473	2.9319083119252083
168	546	3.081559194972755
168	763	3.69899270097393
168	931	2.210842580562482
169	199	4.369475659836662
169	443	3.9687199654770686
169	482	4.3737484588960065
169	538	3.206230016303349
169	606	3.636431212771837
170	294	3.5722190489748025
170	678	3.540018871443559
171	270	3.5755406035431045
171	288	3.302487666594487
172	23	3.9693007446065427
172	428	2.718250989823468
172	642	2.925109050621126
173	259	3.5700217702051593
173	262	4.853143334627652
173	301	4.1123930083860305
173	326	4.231159207087978
173	329	4.169964078303069
174	11	4.17783105433675
174	65	4.036707855758041
174	99	3.891512692426326
174	132	4.320216493670795
174	215	3.832489064579587
174	240	3.3152146477657802
174	280	3.395195459747316
174	384	2.953637498883502
174	407	2.954484650009145
174	648	3.89844131220996
174	709	4.16415042973794
174	724	4.418095886579195
174	781	3.3701332904003225
174	951	2.8352304434663127
174	988	2.434064870656027
174	1091	3.17006830734566
174	1311	3.1501470571381214
175	88	3.5573764459652293
176	268	3.9142257482841156
176	285	4.406203427441717
176	293	3.84554420281137
176	340	3.727787056528393
176	458	3.4251766914349733
176	876	2.845224541148165
176	919	4.13591826755141
177	96	3.9359094879246306
177	127	4.264991524045672
177	174	4.131853629705986
177	181	3.821721640859398
177	183	4.038101966934087
177	307	3.2225112566052445
177	324	3.1557541285798743
177	327	3.314043419256786
177	678	2.586983989208547
177	748	2.932298109812773
177	1110	3.104937546644561
178	12	4.363932500802983
178	31	3.5143599811217237
178	51	3.4912373803679735
178	100	4.15478250870391
178	147	3.530894609414535
178	161	3.8821819068856254
178	164	3.797859149799919
178	194	4.093766539618239
178	215	3.8510277190603492
178	222	3.7571430538820554
178	246	3.981155510350441
178	283	3.9501328472300536
178	331	3.7041220159348476
178	410	3.134444851250176
178	471	3.669346587901029
178	511	4.367710015509646
178	588	3.9242719142478037
178	628	3.5334459481150997
178	684	3.9699673874028134
178	781	3.3521544959439864
178	993	3.3007260664792777
179	353	2.3574030182318166
179	538	2.7576805914108338
179	682	2.6077698936610947
179	916	3.0546305428528444
179	1234	1.8809568177416733
180	53	2.949989927462191
180	191	4.205761492236366
181	106	1.1487593953919135
181	108	1.3895578214749096
181	122	0.723713337040947
181	130	1.2766388086095932
181	151	1.8403769973948423
181	303	2.019327596140633
181	331	1.8110293198941207
181	333	1.8044702075765056
181	410	1.4195200908738737
181	411	1.1416161065927963
181	473	1.4456916144768013
181	508	1.8706855936690387
181	546	1.3164212280605099
181	593	1.9956520545041339
181	596	1.660916087057322
181	598	1.3683724439195046
181	678	1.0752735064668084
181	685	1.554184530942131
181	687	0.6463261889822083
181	713	2.1714075136805273
181	717	1.0437680492797874
181	743	0.4583901741293845
181	847	2.130399577518023
181	871	0.6491042273906081
181	884	1.720602632434382
181	988	0.6157793268288623
181	1008	1.6253071200842262
181	1011	1.5401008790222903
181	1025	1.427502285461068
181	1034	0.8271240608558108
181	1061	1.5703005854220735
181	1163	1.147124993137198
181	1171	1.8986319085651182
181	1187	1.7082344634938162
181	1296	1.6864661773389198
181	1329	3.5318625
181	1356	3.5318625
181	1382	1.613445281762604
182	1	3.887803375088688
183	121	3.176570135261912
183	144	3.499445616005467
183	274	3.241233198726831
183	449	2.988929356504008
183	649	3.1173818380478204
184	29	2.3677439164040743
184	56	4.11844060886737
184	160	3.681453559586057
184	216	3.8486624936473803
184	238	3.9497771000417923
184	241	3.4715742344777016
184	262	3.615384251420305
184	272	4.326406323906561
184	276	3.708646285127287
184	313	4.1894726883599605
184	317	4.021993609418388
184	318	4.445140941614135
184	368	1.9396542578056666
184	371	3.3478250890594383
184	387	3.38849578596839
184	403	3.5697610065184606
184	473	3.082839503827819
184	487	4.14498673683164
184	504	3.8200454116374316
184	506	3.8050994508293665
184	640	3.376975478029163
184	792	3.628163431831736
184	1101	3.7554900091564414
184	1121	3.608374824885008
185	47	3.1908581801780294
185	50	4.405273904348093
185	178	4.943304314217644
185	258	4.105460246826727
185	703	2.891791148455825
185	845	3.54109134961726
186	12	4.328409517318548
186	55	3.7857133278326334
186	159	3.1708191357289404
186	294	3.1470201795837744
186	330	3.038266927804136
186	689	3.1381893730329438
186	1042	3.325754357692797
186	1213	2.912291315161788
187	52	3.7714197294290015
187	83	4.322262686360204
187	137	3.950935868470697
187	173	4.304972371905244
187	186	3.904740525954393
187	241	3.42551183929557
187	300	3.6607649610493906
187	435	4.180646302791196
187	707	4.448382844159152
188	11	3.8367784635012403
188	174	4.380553639245095
188	194	4.124760104181215
188	199	4.238271171687578
188	265	3.916728464349077
188	356	3.3595379649878936
188	455	3.5435955898865057
188	510	3.9637271379049914
188	684	3.801873208124507
189	8	4.110805108541452
189	133	4.100818011347528
189	137	4.02784239318464
189	157	3.9158065837690463
189	199	4.39986218722021
189	255	3.4534861159429537
189	318	4.665049062575689
189	405	3.469448772183506
189	418	3.732360983949411
189	433	3.9600168271774963
189	486	3.954604974840558
189	498	4.341233329813329
189	503	4.019338468391637
189	511	4.472506200119514
189	525	4.315684975935637
189	531	4.113639679433614
189	588	3.906210821924862
189	659	4.260618318678247
189	742	3.779311915453233
189	792	4.05763820563035
189	1020	4.000660635059509
189	1056	4.170968430813933
189	1404	3.4485792459850857
190	7	3.7028156325946067
190	100	4.096254964823786
190	258	3.7895510268418793
190	327	3.294859117644046
190	328	3.319381924846598
191	315	4.051100484326794
192	100	4.570294988964986
192	255	3.0610105557712872
192	269	4.202203369915155
192	289	3.855135222661379
192	1171	3.325671226758661
192	1265	3.576679473543235
193	24	2.8901928615709753
193	79	3.7132247123284463
193	121	3.296484231541736
193	182	3.692341686996036
193	286	3.277963281947122
193	715	3.123451565991975
193	826	2.159263778818019
193	1407	2.6517722699290163
194	67	2.4954131595813314
194	78	2.11943272314337
194	79	3.3817711598693996
194	97	3.1445607097538
194	125	2.8124662010974197
194	167	2.6850462217930335
194	168	3.3852402513445474
194	177	3.2350294687920997
194	179	3.2743069798029825
194	186	3.15331509317527
194	204	3.2087049854603324
194	211	3.321112978055566
194	228	3.160809901904733
194	265	3.2816636632199945
194	367	2.8135865268687565
194	387	2.7833989123969656
194	435	3.3587365580559054
194	496	3.481951327889656
194	515	3.531271689301285
194	518	3.055323493289661
194	657	3.637957848251686
194	661	3.5083446856475846
194	679	2.501212392847467
194	710	3.023171346407331
194	715	2.6838362475142215
194	1107	2.283315773650477
194	1112	2.5961762078569195
195	431	3.6064634188654674
195	748	2.962452842399173
195	1315	2.7716735875514233
196	269	4.10602203457288
196	845	3.1067343993875287
196	1022	3.52881788072673
197	272	4.090416804373854
197	311	3.3150768256398497
197	326	3.258805397947399
197	538	3.1064850901561107
197	568	3.4195866420874164
197	947	5.0
198	31	3.3247189829006176
198	71	3.3844266092278166
198	181	3.527264408724739
198	201	3.2877124825477706
198	230	3.08159978530973
198	248	3.3778400566718094
198	291	2.836464079879731
198	343	2.771906450445229
198	367	3.048783369804527
198	405	2.8814027895945102
198	423	3.404841231749255
198	447	3.2832919925499136
198	462	3.395006159215627
198	474	3.922818733858026
198	475	3.4672332590184975
198	518	3.4672208070232298
198	526	3.510771293685605
198	682	2.6488817675099945
198	939	3.2011905936700162
199	243	2.87566362427131
199	269	3.41666854303376
199	751	2.5189201094903138
199	813	2.3712905174751944
200	9	4.3790390825464565
200	79	4.61065999830946
200	172	4.793367289706643
200	176	4.510454329569086
200	204	4.475769658019891
200	230	3.938312603162103
200	245	3.662932897706519
200	288	3.9673358745803893
200	378	4.388885707931111
200	380	3.886436035634193
200	429	4.635385486393813
200	449	3.765721868810751
200	470	4.070698419631143
200	609	4.340408348361927
200	720	3.64439828213635
200	812	3.932432437857621
200	930	3.4414914232108664
200	931	2.767345537200013
200	951	3.6511735616573735
200	1073	4.021604598520674
200	1217	3.7923310304753954
201	10	3.2553104319391557
201	12	3.808228019581585
201	17	2.466942883421524
201	22	3.6382054314486747
201	29	2.14483500259093
201	48	3.55505140802124
201	55	3.1835825497794086
201	58	3.115545513255587
201	116	3.2855000650934807
201	134	3.7113418745599054
201	157	3.078608063743166
201	182	3.4120460873478713
201	201	3.1088520352144364
201	211	3.414352540598552
201	232	2.758518194902286
201	268	3.221665644848135
201	358	2.0594969881017056
201	366	2.8850805238579755
201	441	2.2316119053089603
201	468	2.8073743982380432
201	479	3.7280269569979074
201	506	3.4024120049235074
201	549	3.154307876067159
201	566	3.0856941681260017
201	590	1.9780899146939719
201	603	3.8701200084131333
201	640	2.7353799084630754
201	656	3.391033996862798
201	692	3.0937136866888664
201	702	2.7086245409547205
201	733	3.183316713037049
201	770	2.7623286250814445
201	792	3.2557232014179984
201	895	2.7251121614049723
201	924	2.7858074925049148
201	1056	2.9865791504140162
201	1174	2.7428863939743944
201	1267	2.633047634766561
201	1398	2.9324922735039376
201	1426	2.868232301630915
203	237	3.59055768968802
203	477	3.4780513436479352
203	879	3.577483154154521
203	890	2.840782383767501
204	880	3.085102801956193
205	748	2.6463668776261158
206	242	2.73646077797202
206	332	2.2703106577901555
206	682	2.1619592425200427
206	1175	2.3752558740935634
206	1429	2.10932295614614
207	3	2.691411242204397
207	11	3.462987666088568
207	64	4.054754489091683
207	73	3.0633615474843747
207	158	2.479425320971526
207	195	3.5961577032707277
207	208	3.580385889314967
207	211	3.555344507914302
207	316	3.8866708446895575
207	385	3.2386065275548908
207	393	3.016193987557134
207	428	3.5226092676965193
207	515	3.787603073786331
207	517	3.454696789246657
207	538	2.9454722593876763
207	597	2.646581888299642
207	685	2.8912660468400975
207	692	3.2231517401274323
207	763	2.961246752162377
207	847	3.374393475912367
207	871	1.9892999097260282
209	9	3.3244644848737934
209	249	3.210904349564417
209	1086	2.452179643264036
210	1	4.1150545302304335
210	79	4.448086844025042
210	98	4.704573976652999
210	121	3.700543924939801
210	163	4.071671528926485
210	168	4.37997214473196
210	174	4.582893064622473
210	205	4.249199994161971
210	222	4.05338808744964
210	302	4.561503405095426
210	402	3.9449166293683753
210	654	4.614995754516875
210	655	4.2831746706502685
210	832	3.5562450262827316
210	969	4.461235823195843
210	1028	3.332934314832367
210	1118	3.663450221835718
211	443	3.486817127428333
211	528	3.895980448330119
211	596	3.2431660609333233
211	1330	2.8253134076423647
212	87	3.979751853963966
212	317	3.954011992019704
212	863	3.542421237949034
213	7	4.2920453693400535
213	55	4.263119722460315
213	64	4.93014548547836
213	117	4.178769533346632
213	154	4.26462596481366
213	197	4.6799973005659
213	627	3.673113976006931
213	831	3.0113273930578743
214	98	4.284081232804152
214	114	4.708007402212174
214	188	3.5882830507143
214	253	3.1178073993196254
214	276	3.6598851600171853
214	357	4.348105314154687
214	482	4.014752732149826
214	960	3.4583720054957543
215	54	3.687332921712165
