42	471	3.731896121389686
42	501	3.6517967905005397
42	582	3.742870693215787
42	627	3.6157093862771306
42	679	3.0117978243390695
42	720	3.311566868160141
42	729	3.4610258132234577
42	756	3.064292455186754
42	924	3.5576729302492365
42	934	2.9048604844437222
42	1042	3.480210918298015
42	1047	2.878674363190916
43	3	3.1894591648368165
43	9	4.098744328226917
43	25	3.697859932065148
43	79	4.229064120553776
43	82	4.019683780612474
43	86	4.007940562352516
43	88	3.885179103157718
43	97	3.992664156571589
43	111	3.668339399952905
43	133	4.050876994900294
43	140	3.369645795270455
43	172	4.41314304168974
43	189	4.379216982931295
43	196	4.100413419387896
43	211	4.041256736773561
43	217	3.325618729603051
43	231	2.9337071375416435
43	250	3.7423301735073857
43	269	4.079768819296841
43	276	3.8395960448607047
43	278	3.116121785180887
43	280	3.326831429850799
43	283	3.8201696780826424
43	290	3.4569296531651816
43	291	3.592604657662645
43	312	3.315280128345097
43	313	4.331807518501153
43	317	4.351973720794012
43	347	3.806324443652569
43	385	3.8763146760007814
43	408	4.67982891884687
43	479	4.387956772970864
43	496	4.387239194389448
43	559	3.4750437214441807
43	588	3.9874993016618707
43	660	3.911256336943771
43	686	4.156346317684109
43	735	4.114917748817646
43	742	3.8159097079601008
43	756	3.074833690363502
43	778	3.826692686180347
43	781	3.595268642569568
43	785	3.056949704775706
43	939	3.8358065168503073
43	1023	2.568937139720415
43	1035	3.4202712625200524
43	1047	2.89823913179816
43	1048	3.464361763641888
43	1052	2.4962233806846905
43	1054	2.6553524449435706
43	1056	3.264574830623827
44	1	3.936310972884148
44	24	3.5294127836692852
44	25	3.5253659899394614
44	69	3.989952049933585
44	71	3.7728579967823195
44	81	3.440760939608774
44	89	4.213254751716398
44	90	3.3883280689774944
44	98	4.309007475946386
44	99	3.8212140771129675
44	100	4.170293705983131
44	121	3.540816055778964
44	132	4.112948687161973
44	135	3.911085770097151
44	143	3.983418951318852
44	159	3.234731267134578
44	196	4.135335133165122
44	200	3.821856085923563
44	211	4.115112409013279
44	231	2.7191694504595088
44	249	3.1469955536977614
44	260	2.3587661185535476
44	313	4.2789897631105935
44	380	3.300966402977034
44	405	3.3787117051665714
44	423	3.9317879939531784
44	429	3.890223497380425
44	448	3.5606250569970013
44	450	2.8353723828456148
44	591	3.6874878932210566
44	631	3.920926207920277
44	655	3.987654945394551
44	678	2.9505069125851793
44	737	2.975302671844186
44	871	2.838714486235445
44	946	3.1693406677894904
45	13	4.201714043606122
45	50	4.509840727577814
45	225	4.3272105561980005
45	411	3.542120898902857
45	596	3.468579925044794
45	756	2.9466533593279998
45	762	3.704322960554204
45	820	2.2199568609603313
45	823	3.6743390007922554
45	934	2.669704816340795
46	50	4.7292228463135615
46	125	4.269523409786664
46	245	3.492523141098243
47	258	3.9477687837294857
47	269	4.022473544536976
47	288	3.7982108479092136
47	327	3.8404047550209692
47	683	3.151349677054127
48	98	4.187356168341055
48	136	3.832158726193887
48	183	3.943312541937994
48	185	4.053798672603417
48	191	4.148840237868609
48	209	3.9769895647786244
48	269	3.8255549075709743
48	294	3.2426473209043736
48	479	4.172823644449801
48	480	4.157771333849985
48	483	4.334500854872974
48	496	3.815796114414402
48	519	4.305404737918877
48	523	3.9243789413968795
48	527	3.9998817691122146
48	528	4.041285192844773
48	647	4.365719307465755
48	1064	3.696737605142399
48	1065	3.279454883290712
49	13	2.723586510077991
49	42	3.1016743698559
49	50	3.6321135759080603
49	71	3.009968135139326
49	80	2.5583699928437875
49	82	2.9763622290146703
49	90	2.3848567063770725
49	91	3.193020212617275
49	96	3.332633880652925
49	98	3.6228595107615384
49	145	1.9640520447990295
49	159	2.6180600641315253
49	217	2.5923971416155505
49	218	2.749744005227898
49	262	3.2296700637356346
49	270	2.9192174054644955
49	382	2.8803718849690876
49	403	2.705175039609358
49	419	3.104572024618995
49	420	2.962112429736744
49	433	2.9913394267702547
49	557	2.8030361849108254
49	561	2.406929745764486
49	627	2.5351956526306076
49	640	2.5906088062176007
49	692	2.922290122644961
49	698	2.8384591707440094
49	928	2.4098668810810433
49	946	2.5174880253171446
49	1018	2.572693403493104
49	1021	3.4217302451418354
49	1028	2.3063753214274083
49	1066	2.0731393819210187
49	1067	3.00849159876525
49	1071	2.4161023558924555
49	1072	2.444357625868504
49	1080	2.771109166276166
49	1083	2.3477570560971204
50	268	3.797329701018506
50	276	3.4452589896168067
50	288	2.7821244285124056
50	319	2.9326800597135136
50	324	2.5928542559339807
50	1008	4.065114199193143
50	1010	5.0
51	83	3.362562008252903
51	173	4.276262930219014
51	203	3.852617410398496
51	479	4.308723961524569
51	603	4.225439350761899
52	13	4.1827362021944126
52	19	2.9963792348469456
52	22	4.954957357115261
52	111	4.1139635254394475
52	117	4.408820570444554
52	121	3.9787008979685243
52	126	4.063308915419156
52	151	3.836321293711742
52	204	4.7857372580824
52	237	4.334177608257912
52	258	4.182266008579254
52	285	4.449206216066135
52	463	5.0
52	471	4.175744106228485
52	527	4.888246599820271
52	588	4.47163683807789
52	762	4.4292673196061285
52	815	2.999250574043576
52	864	3.834411316940826
52	1011	3.357171406282877
53	7	3.991871274157544
53	64	4.631171478490083
53	96	3.774282903410825
53	118	3.0045484686665858
53	121	3.4526197723293786
53	546	2.7777300730268335
53	568	3.3597038814406193
53	628	3.4045516223577015
53	1087	3.47022147712657
54	1	4.389847770074749
54	7	4.402300800802193
54	24	3.9922284021969157
54	25	3.940888866063082
54	151	4.2498288367063575
54	181	4.464894403286552
54	255	3.8721925123583225
54	272	4.817528533389979
54	288	3.867538271301777
54	291	4.060787955026384
54	295	3.948462021397418
54	328	3.883849599104204
54	338	3.191085760538338
54	340	4.157399658860304
54	471	4.079875871441001
54	546	3.4310991594653926
54	829	3.454083703438505
54	930	3.001387820594157
55	117	3.433522596058747
55	118	2.8306970817483603
55	181	3.856603473441371
55	597	3.0557733679538117
56	11	4.079155040081609
56	67	3.116224561811655
56	78	2.58973714091342
56	88	3.796257984670778
56	97	4.025496289182028
56	111	3.7179631128971264
56	117	3.8813758389276263
56	151	3.862121874076277
56	154	4.094065528507016
56	158	2.830679992483407
56	173	4.400180972684546
56	176	4.123624039669134
56	183	4.258728798488123
56	191	4.3719144308536135
56	200	4.076881266678708
56	210	4.1622321079021
56	232	3.518406737279582
56	234	3.9484061997189874
56	323	3.118475260411456
56	376	3.165099220486493
56	386	3.090116428950322
56	399	3.786338910074963
56	403	3.6330086637920527
56	408	4.7567857380907315
56	423	4.046769414110052
56	483	4.697232935625462
56	523	4.245982028523745
56	550	3.5573243640895917
56	720	3.253544765034893
56	778	3.819150445269144
56	781	3.5355604382013337
56	794	3.7542706407537465
56	820	2.937281871932911
56	862	2.623125108634266
56	946	3.2978195312688294
56	1035	3.3520277269040997
56	1057	2.6138398675809134
57	8	4.032814913627975
57	11	3.9324671530847954
57	24	3.456639042893839
57	42	3.966478567697594
57	64	4.677452781514213
57	105	2.538034631013099
57	109	3.693599336651052
57	111	3.5427996205385104
57	125	3.4866914303980545
57	126	3.76269347043138
57	181	4.164195199588019
57	245	3.2823700554151594
57	249	3.588745148102692
57	284	3.275101668969684
57	295	3.418709916108244
57	318	4.657332742051481
57	405	3.46908762404828
57	472	3.195786692567781
57	546	3.1477054281864807
57	710	3.8169559521993968
57	748	3.3073907758040537
57	763	3.410011720342436
57	820	2.8902214012919227
57	826	2.620848829083862
57	833	3.2619364343698796
57	871	2.710667266002507
57	1073	3.9526065358526625
57	1096	2.9783965831441894
58	11	3.84333332666811
58	12	4.366613258824989
58	70	3.7794063002360976
58	116	4.001922451627468
58	124	3.8953449357878545
58	127	4.410901330348629
58	171	3.789305551249351
58	172	4.383729936147935
58	175	3.967009610870733
58	176	4.096868306631471
58	185	4.204459080605186
58	189	4.059240219094017
58	209	3.8600953934565636
58	269	4.028878204708366
58	300	3.5579940690640437
58	310	3.710862839541528
58	433	3.881012491595961
58	463	3.6464230318233946
58	474	4.192404199259764
58	496	4.322729093702967
58	501	3.3608629788401143
58	511	4.225539860806743
58	512	4.495389398559225
58	514	4.040097070352697
58	640	3.135003020745863
58	645	2.5471663191044276
58	652	3.9942697500543614
58	692	3.5560197221926697
58	732	3.5868282374327394
58	741	3.5757566094394964
58	1006	3.3898718937655294
58	1012	3.588860777309428
58	1048	3.0882268029633537
58	1089	1.8164782976245462
58	1101	3.9182838676454885
58	1105	2.8753428772827574
59	1	4.117240871942428
59	3	3.22154835868753
59	9	4.150396144997328
59	11	4.057761437359323
59	22	4.388622197344419
59	44	3.685522540840704
59	51	3.8434681408381186
59	52	3.8466499790654574
59	55	3.954876732878396
59	56	4.292881672304647
59	58	3.8868669708603414
59	59	4.302010324784265
59	61	4.355956634322937
59	64	4.744248699686006
59	79	4.2969737008856095
59	83	4.2713486803783605
59	87	4.234323942177957
59	99	3.9433503849263243
59	111	3.702311228948937
59	123	3.544743291147149
59	135	4.211739977009556
59	137	4.086150931335681
59	147	3.6312299225255686
59	149	3.4160845785605196
59	161	3.685852016320697
59	168	4.352801091298199
59	174	4.548490084901093
59	176	4.236588420448228
59	181	4.246597970909323
59	194	4.322093161780744
59	199	4.476512938203874
59	201	3.9342097443121573
59	205	4.34285153717675
59	210	4.212748417892332
59	211	4.190242434310573
59	216	4.186814529141904
59	220	3.5458631560087586
59	226	3.626174843463751
59	232	3.5299195493460243
59	234	4.023017396693173
59	237	3.9001001232285577
59	276	3.89580388966147
59	284	3.407817237436559
59	288	3.5392693803113624
59	357	4.558479444215437
59	393	3.611012339335182
59	403	3.765300627133283
59	404	3.8297162737697614
59	410	3.3377021003664815
59	416	3.8100369001561627
59	423	4.10378163726511
59	432	3.945893309368402
59	435	4.242239203234284
59	436	3.7338500538634567
59	443	4.143231378032533
59	462	4.093714458619945
59	477	3.4484342396337944
59	483	4.720023776783525
59	484	4.441486336242674
59	489	4.0244739514878045
59	491	4.115034990701506
59	498	4.480725158510404
59	508	3.8472565934475327
59	514	4.106296319528674
59	523	4.289302495824302
59	529	4.401605055301724
59	581	3.4268119975616473
59	595	3.278890161667302
59	606	4.186107575780908
59	610	4.041982600854632
59	612	4.25213226818082
59	615	4.256365000451596
59	618	3.755437889391738
59	642	3.8437413128978344
59	647	4.268595092776087
59	649	3.93133279300182
59	650	3.6043571930020475
59	651	4.357620588642362
59	654	4.442680106838276
59	657	4.6047452810206355
59	670	3.3800800617111486
59	673	4.170875011580326
59	675	3.958431872906128
59	713	3.757453987241725
59	741	3.9129408809629584
59	746	3.975062808504904
59	747	3.5851424852816387
59	756	3.147367862631199
59	762	3.651286967218332
59	770	3.810506479399997
59	781	3.586802247709565
59	845	3.6757700085547325
59	919	4.1444710612913935
59	963	4.48817198251872
59	975	3.24865088867593
59	1005	3.928871358764543
59	1021	3.884330777809426
59	1050	3.695941479844401
59	1101	4.132583162640454
59	1115	3.5636818112893613
59	1119	3.905144117182249
60	8	4.27716201732431
60	12	4.7494269799255635
60	30	4.373136364947542
60	50	4.6189038330405925
60	59	4.597656116514474
60	73	3.8614863891971107
60	95	4.0331097504199125
60	97	4.147597261928336
60	121	3.7404980630451323
60	128	3.9028130806782406
60	144	4.172158477841814
60	153	4.1912001912009496
60	160	4.117198629474659
60	166	4.362921085587672
60	168	4.354769497365122
60	173	4.450994886714214
60	174	4.535505423475025
60	181	4.241821114665368
60	185	4.397556853746114
60	195	4.171831247500399
60	205	4.330632819434271
60	210	4.205551673930716
60	211	4.305982415149881
60	212	3.75906852255936
60	229	3.4578758305834167
60	265	4.144051778547287
60	275	4.289621224363165
60	327	3.7387375860455387
60	357	4.581510202544399
60	366	3.780585530265957
60	385	3.865739990030965
60	404	3.764916020937365
60	405	3.5875307059250288
60	411	3.150175759163541
60	418	3.738599364948872
60	429	4.244590000705959
60	433	3.951074991609658
60	435	4.163474040846012
60	491	4.085094578023348
60	494	4.376320731124886
60	506	4.36000744791195
60	510	4.165653398723996
60	515	4.620142637914652
60	524	4.251007838629536
60	528	4.401805914886225
60	546	3.3617477360932595
60	582	3.979255891919647
60	593	3.584368075869864
60	602	3.94849648684892
60	608	4.032748011129304
60	609	3.994119403211776
60	618	3.671741634120754
60	629	3.5732297683415233
60	637	3.1050009369780263
60	641	4.298153834330736
60	650	3.771204104365433
60	661	4.442743984021352
60	665	3.191805357536746
60	705	4.374963588724557
60	735	4.2287687316445846
60	736	4.1482017538341935
60	799	3.6765696216990498
60	835	4.144479690894092
60	1050	4.095659766355776
60	1121	3.99612540254955
61	258	3.0407079888944146
61	300	3.5937164066874714
61	304	2.862215682628975
61	327	3.1889275035877125
61	748	2.7488182356234825
62	1	3.5903690440027543
62	9	3.6277892264442455
62	44	3.2189729320242844
62	50	4.045520148402216
62	53	2.721546217080878
62	56	3.7927215692228113
62	62	2.9594731703465276
62	70	3.344819835021828
62	83	3.761424013262074
62	91	3.46872917363963
62	97	3.549453470947739
62	98	3.9940050518543226
62	129	3.5626660078359147
62	159	3.0112210041427416
62	170	3.9004437580770777
62	174	3.9818406799171253
62	188	3.499394677478763
62	195	3.639291140741417
62	196	3.6950319006955974
62	199	3.933595315141467
62	222	3.3527608676488567
62	230	3.1914447567803523
62	238	3.5895316922168954
62	241	3.3836014051295793
62	250	3.241663701248323
62	252	2.596369538033469
62	273	3.291593272617435
62	283	3.502345585125118
62	290	2.81495727912092
62	357	4.022785531447287
62	387	3.225427711458506
62	403	3.150568232808127
62	405	3.0167331288973243
62	431	3.25407962394413
62	436	3.3029144811076487
62	472	2.7331748844714454
62	483	4.178854506067428
62	512	3.7780885381019433
62	554	2.625488549325389
62	568	3.3146032168997865
62	605	3.1804001564172037
62	651	3.8163108209290457
62	655	3.6051706162671118
62	710	3.2795382580347336
62	715	3.0918285375424572
62	729	3.1480166769036306
62	744	3.3136673426200396
62	866	3.061358788463825
62	875	2.5917038887017583
62	959	3.307965131825605
62	1009	3.153657003609996
62	1018	3.134345753292965
62	1091	2.5290405826881788
62	1132	2.812873030154527
62	1134	3.1366419098638074
63	15	3.426732351495408
63	108	2.796177123315241
63	224	3.215844061563788
63	258	3.4105470666458797
63	282	3.331840873959364
63	286	3.298872594785666
63	302	3.778709211473755
63	333	3.2447598804053612
63	405	2.9916844594286145
63	475	3.5116243365211393
63	546	2.689578154214646
63	591	3.2782139369924455
63	676	3.0017349458205036
63	741	3.398589858012623
63	828	2.7052883234008864
63	929	2.190115815681918
63	1012	3.2208539950188313
64	11	3.697468711344577
64	22	4.0855447923369805
64	32	4.01769627900324
64	50	4.227845816501814
64	81	3.510483412210362
64	82	3.629957098869116
64	97	3.8181546821165933
64	121	3.347133093086562
64	135	3.715899549165099
64	143	3.8249483118433036
64	144	3.831658621823539
64	162	3.5579430778816707
64	168	3.9145519793908727
64	179	3.7151430563800796
64	182	3.9672767643743443
64	183	3.91261219170856
64	188	3.704931828510009
64	190	3.961727753653521
64	191	4.108400332138263
64	194	3.8572005712610555
64	195	3.7205655788937073
64	196	3.9347875677463633
64	203	3.86043288529022
64	209	3.838521047389339
64	210	3.8207900767813987
64	218	3.4614750522403854
64	227	3.122008395615452
64	237	3.549164083441073
64	265	3.7237393067660527
64	269	3.755415027859174
64	300	3.5244543932092496
64	310	3.6443123765832537
64	313	4.094769295951146
64	340	3.4455420704554687
64	405	3.195816100555604
64	423	3.7728609726088878
64	425	3.5707476361387185
64	431	3.268850970147519
64	434	3.8580162698806246
64	436	3.605881288225138
64	475	3.779628499195483
64	511	4.195838764902933
64	520	3.9573661697862352
64	546	3.0304647853563758
64	568	3.550820344328687
64	569	3.0219422136693006
64	588	3.7938409871544
64	603	4.301118771352067
64	652	3.8494095555554058
64	679	3.222362982207584
64	748	3.062609126163363
64	768	3.2758550528283883
64	847	3.6809037489179826
64	969	3.6492710830248476
64	1140	3.1448752996798435
65	15	3.920842817770583
65	28	4.134826006410938
65	50	4.5521246178185715
65	63	3.537689900477692
65	65	3.3318524543221226
65	88	3.980417221354569
65	168	4.028679477921649
65	185	4.198390864485687
65	238	3.933916611809082
65	255	3.6424692425211167
65	258	3.8274204384232187
65	294	3.697182235706188
65	365	2.9559571555936213
65	378	4.628216964834054
65	393	3.109749044469129
65	514	3.562622661068766
65	651	4.239180069341364
65	660	3.6987179446996175
65	735	4.718006563699356
65	778	5.0
65	956	3.479600326707165
66	24	3.377237732154781
66	50	4.28251543592481
66	121	3.289101499020412
66	127	4.28875160221907
66	237	3.5830413508246144
66	248	3.811872560747161
66	294	3.0184323631782664
66	295	3.3755125997253224
66	405	3.29353090609288
66	508	3.4589590111010935
66	741	3.2196260345777348
67	24	4.262174279067026
67	25	4.195791017605506
67	105	3.997972829858657
67	546	3.6706036119124503
68	25	3.03154602689686
68	111	2.786401071724378
68	121	2.9038568149623116
68	258	3.4751396092535014
